Date,Texte
24/12/25,"7h45. Franceinfo : Aleksandar Nikolic, député européen RN … Radio J : Gilles Finchelstein, secrétaire général de la Fondation Jean-Jaurès, auteur de La démocratie à l’état gazeux (Flammarion)."
24/12/25,
24/12/25,"7h50. France Inter : Karl Paquette, danseur étoile et chorégraphe pour Mon premier ballet : La Belle au bois dormant au Théâtre Mogador."
24/12/25,
24/12/25,"8h10. Europe 1/CNEWS : Karl Olive, député EPR des Yvelines."
24/12/25,
24/12/25,"8h15. Radio Classique : Maurice Lévy, président d’honneur de Publicis Groupe … Sud Radio : Ian Brossat, sénateur de Paris et coprésident du groupe communiste au Conseil de Paris."
24/12/25,
24/12/25,"8h20. France Inter : Daniel Fiévet, journaliste et producteur à France Inter, auteur de In extremis. Histoires de survie (Julliard)."
24/12/25,
24/12/25,"8h30. Franceinfo : Thierry Marx, chef étoilé et président de l’Umih …BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme."
23/12/25,"7h20. RFI : Nicolas Dufourcq, directeur général de Bpifrance."
23/12/25,
23/12/25,"7h40. TF1 : Prisca Thevenot, députée EPR des Hauts-de-Seine … RTL : Philippe Tabarot, ministre des Transports … RMC : Alexis Voisenet, chef étoilé du restaurant “Maison Avoise” à Issy-les-Moulineaux."
23/12/25,
23/12/25,"7h45. Franceinfo : Xavier Iacovelli, sénateur RDPI des Hauts-de-Seine … Radio J : Georges-Marc Benamou, journaliste, écrivain et producteur, pour son livre Dans le secret de Mitterrand (Plon)."
23/12/25,
23/12/25,"7h50. France Inter : Ian Brossat, sénateur de Paris et coprésident du groupe communiste au Conseil de Paris."
23/12/25,
23/12/25,"8h10. Europe 1/CNEWS : Eric Coquerel, député LFI de Seine-Saint-Denis et président de la commission des Finances … France 2 : Laurent Panifous,ministre délégué chargé des Relations avec le Parlement."
23/12/25,
23/12/25,"8h15. Sud Radio : Marc Fesneau, député du Loir-et-Cher et président du groupe Démocrates."
23/12/25,
23/12/25,"8h20. France Inter : Adélaïde de Clermont-Tonnerre, autrice, Alexandre de la Patellière, réalisateur et scénariste, et Jean-Christophe Rufin, écrivain et académicien."
23/12/25,
23/12/25,"8h30. Franceinfo : Sébastien Chenu, député RN du Nord et vice-président de l’Assemblée nationale … BFMTV/RMC : Roland Lescure, ministre de l’Economie et des Finances."
22/12/25,"7h15. France 2 : Alain Fontaine, président de l’association française des maîtres restaurateurs."
22/12/25,
22/12/25,"7h40. TF1 : Marc Fesneau, président du groupe du MoDem à l’Assemblée nationale … RTL : Eric Coquerel, député LFI de Seine-Saint-Denis et président de la commission des Finances de l’Assemblée nationale … RMC : Fabrice Rizzoli, docteur en science politique et spécialiste du narcotrafic, cofondateur de Crim’HALT."
22/12/25,
22/12/25,"7h45. Radio J : Michaël Darmon, journaliste, pour son livre Les derniers jours d’Itzhak Rabin (Passés composés)."
22/12/25,
22/12/25,"7h50. France Inter : Joséphine Japy, réalisatrice du film Qui brille au combat."
22/12/25,
22/12/25,"8h10. Europe 1/CNEWS : Thierry Breton, ancien commissaire européen au Marché intérieur, auteur de Les dix renoncements qui ont fait la France (Plon) … France 2 : Nicolas Bay, député européen Identité-Libertés."
22/12/25,
22/12/25,"8h15. Sud Radio : Thierry Mariani, député européen et candidat RN à la mairie de Paris."
22/12/25,
22/12/25,"8h20. France Inter : Jean-François Colosimo, historien des religions, théologien orthodoxe et directeur des éditions du Cerf."
22/12/25,
22/12/25,"8h30. Franceinfo : Sylvain Maillard, député EPR de Paris … BFMTV/RMC : Philippe Juvin, député LR des Hauts-de-Seine, rapporteur général du budget."
19/12/25,"7h15. France 2 : Lyes Louffok, militant pour les droits de l’enfant."
19/12/25,
19/12/25,"7h20. RFI : Sandro Gozi, député européen Renew."
19/12/25,
19/12/25,"7h30. Public Sénat : Louis Vogel, sénateur Les Indépendants de Seine-et-Marne."
19/12/25,
19/12/25,"7h40. TF1 : Amélie de Montchalin, ministre de l’Action et des Comptes publics. … RTL : Maud Bregeon, porte-parole du gouvernement … RMC : Stéphane Galais, secrétaire national de la Confédération paysanne."
19/12/25,
19/12/25,"7h45. Franceinfo : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale."
19/12/25,
19/12/25,"8h00. Public Sénat : Manon Aubry, députée européenne LFI."
19/12/25,
19/12/25,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris … France 2 : Serge Papin, ministre des Petites et moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat."
19/12/25,
19/12/25,"8h15. Radio Classique : François Ecalle, conseiller maître honoraire à la Cour des comptes … Sud Radio : Jean-Philippe Tanguy, député RN de la Somme."
19/12/25,
19/12/25,"8h20. France Inter : François Villeroy de Galhau, gouverneur de la Banque de France."
19/12/25,
19/12/25,"8h30. Franceinfo : Arnaud Rousseau, président de la FNSEA … BFMTV/RMC : Thierry Breton, ancien commissaire européen."
18/12/25,"7h15. France 2 : Martin Untersinger, journaliste au Monde, spécialisé dans les nouvelles technologies."
18/12/25,
18/12/25,"7h20. RFI : Garret Martin, professeur à l’American University de Washington, expert en relations internationales."
18/12/25,
18/12/25,"7h30. Public Sénat : Catherine Morin-Desailly, sénatrice UC de la Seine-Maritime."
18/12/25,
18/12/25,"7h40. TF1 : Manuel Bompard, coordinateur national de LFI … RTL : Emmanuel Grégoire, député PS et candidat à la mairie de Paris … RMC : Pierre-Paul Giannetti, consultant sécurité offensive YesWehack."
18/12/25,
18/12/25,"7h45. Franceinfo : Cyrielle Chatelain, présidente du groupe Ecologiste et Social à l’Assemblée nationale … Radio J : Caroline Yadan, députée EPR des Français de l’étranger."
18/12/25,
18/12/25,"7h50. France Inter : Laurence des Cars, présidente-directrice du musée du Louvre."
18/12/25,
18/12/25,"8h00. Public Sénat : Jean-Philippe Tanguy, député RN de la Somme."
18/12/25,
18/12/25,"8h10. Europe 1/CNEWS : Philippe Tabarot, ministre des Transports … France 2 : Edouard Geffray, ministre de l’Education nationale."
18/12/25,
18/12/25,"8h15. Radio Classique : Patrick Martin, président du Medef … Sud Radio : Alain Di Crescenzo, président de CCI France."
18/12/25,
18/12/25,"8h20. France Inter : François-Régis Gaudry, critique gastronomique, auteur de On va déguster Paris, Chloé Charles, cheffe cuisinière et Loïc Bienassis, historien spécialiste de l’alimentation."
18/12/25,
18/12/25,"8h30. BFMTV/RMC : Arnaud Rousseau, président de la FNSEA."
17/12/25,"7h15. France 2 : Pauline Debrabandère, responsable Plaidoyer et campagnes de Zéro Waste France."
17/12/25,
17/12/25,"7h20. RFI : Sébastien Lai, fils de Jimmy Lai, figure emblématique du mouvement prodémocratie hongkongais et reconnu coupable lundi de sédition et de collusion avec l’étranger."
17/12/25,
17/12/25,"7h30. Public Sénat : Joshua Hochart, sénateur RN du Nord."
17/12/25,
17/12/25,"7h40. TF1 : Bruno Retailleau, président des Républicains … RTL : Dominique de Villepin, ancien Premier ministre … RMC : Antoine Vermorel-Marques, député LR de la Loire."
17/12/25,
17/12/25,"7h45. Radio J : Hervé Marseille, président du groupe UC au Sénat."
17/12/25,
17/12/25,"7h50. France Inter : Yaël Braun-Pivet, présidente de l’Assemblée nationale."
17/12/25,
17/12/25,"8h00. Public Sénat : Nicolas Forissier, ministre délégué chargé du Commerce extérieur et de l’Attractivité."
17/12/25,
17/12/25,"8h10. Europe 1/CNEWS : Laurent Wauquiez, président du groupe DR à l’Assemblée nationale … France 2 : Dominique Schelcher, PDG de Coopérative U."
17/12/25,
17/12/25,"8h15. Radio Classique : Alain Bentolila, linguiste, auteur de Demain la Barbarie – Parents et instits même combat … Sud Radio : Aurélien Pradié, député NI du Lot … RTL : Annie Genevard, ministre de l’Agriculture."
17/12/25,
17/12/25,"8h20. France Inter : Arnaud Rousseau, président de la FNSEA."
17/12/25,
17/12/25,"8h30. Franceinfo : Laurent Nuñez, ministre de l’Intérieur … BFMTV/RMC : Jean-Pierre Farandou, ministre du Travail et des Solidarités."
16/12/25,"7h15. France 2 : David Quint, président du Syndicat national des vétérinaires d’exercice libéral."
16/12/25,
16/12/25,"7h20. RFI : Philippe Baptiste, ministre de l’Enseignement supérieur, de la Recherche et de l’Espace."
16/12/25,
16/12/25,"7h30. Public Sénat : Sonia De la Provôté, sénatrice UC du Calvados."
16/12/25,
16/12/25,"7h40. TF1 : Thierry Cotillard, président du groupement Mousquetaires … RTL : Eric Chenut, président de la Fédération nationale de la Mutualité française …RMC : Sébastien Saint-Pasteur, rapporteur PS de la commission parlementaire sur la prise en charge de la santé mentale et du handicap à l’Assemblée nationale."
16/12/25,
16/12/25,"7h45. Radio J : Sibeth Ndiaye, communicante."
16/12/25,
16/12/25,"7h50. France Inter : Benoît Payan, maire de Marseille."
16/12/25,
16/12/25,"8h00. Public Sénat : François Patriat, président du groupe RDPI au Sénat."
16/12/25,
16/12/25,"8h10. Europe 1/CNEWS : Le général Pierre de Villiers, ancien chef d’Etat-major des Armées et auteur de Pour le succès des armes de la France … France 2 : Marc Fesneau, président du groupe MoDem à l’Assemblée Nationale."
16/12/25,
16/12/25,"8h15. Radio Classique : Jeanne Brugere Picoux, professeure honoraire de l’Académie vétérinaire de France, spécialiste de la pathologie du bétail … Sud Radio : Annie Genevard, ministre de l’Agriculture."
16/12/25,
16/12/25,"8h20. France Inter : Michel-Edouard Leclerc, président d’E.Leclerc."
16/12/25,
16/12/25,"8h30. Franceinfo : Manuel Bompard, coordinateur national de LFI …BFMTV/RMC : Dominique Schelcher, PDG de Coopérative U."
15/12/25,"7h15. France 2 : Plana Radenovic, journaliste police justice RTL."
15/12/25,
15/12/25,"7h20. RFI : Rafael Grossi, directeur général de l’Agence internationale de l’énergie atomique, candidat au poste de secrétaire général de l’ONU."
15/12/25,
15/12/25,"7h30. Public Sénat : Fabien Genet, sénateur LR de la Saône-et-Loire."
15/12/25,
15/12/25,"7h40. TF1 : Laurent Jacobelli, porte-parole du RN … RMC : Yohann Barbe,porte-parole de la FNSEA."
15/12/25,
15/12/25,"7h45. Franceinfo : Philippe Baptiste, ministre de l’Enseignement supérieur de la Recherche et de l’Espace … Radio J : Laurent Baumel, député PS d’Indre-et-Loire."
15/12/25,
15/12/25,"7h50. France Inter : Charles Alloncle, député UDR de l’Hérault, rapporteur de la commission d’enquête sur l’audiovisuel public."
15/12/25,
15/12/25,"8h00. Public Sénat : Jean-Louis Bourlanges, ancien député MoDem des Hauts-de-Seine."
15/12/25,
15/12/25,"8h10. Europe 1/CNEWS : Amélie de Montchalin, ministre chargée des Comptes publics … France 2 : Annie Genevard, ministre de l’Agriculture."
15/12/25,
15/12/25,"8h15. Radio Classique : Dominique Reynié, directeur général du think tank “Fondation pour l’innovation politique” … Sud Radio : David Amiel, ministre délégué chargé de la Fonction publique."
15/12/25,
15/12/25,"8h20. France Inter : Valérie Pécresse, présidente LR de la région Ile-de-France."
15/12/25,
15/12/25,"8h30. Franceinfo : Alma Dufour, députée LFI de Seine-Maritime … BFMTV/RMC : Marion Maréchal, présidente d’Identité-Libertés."
12/12/25,"7h15. France 2 : Anne-Claude Crémieux, infectiologue."
12/12/25,
12/12/25,"7h20. RFI : Laurent Fabius, président du cercle des présidences de COP."
12/12/25,
12/12/25,"7h30. Public Sénat : Else Joseph, sénatrice LR des Ardennes."
12/12/25,
12/12/25,"7h40. TF1 : Sébastien Martin, ministre de l’Industrie … RTL : Laurent Nuñez,ministre de l’Intérieur … RMC : Théophile Dufresne, cofondateur d’Illogic Studio."
12/12/25,
12/12/25,"7h45. Franceinfo : Delphine Batho, présidente de Génération Ecologie."
12/12/25,
12/12/25,"8h00. Public Sénat : Nicolas Roussellier, historien, enseignant à Sciences Po et Polytechnique."
12/12/25,
12/12/25,"8h10. Europe 1/CNEWS : Serge Papin, ministre du Commerce et des PME … France 2 : Prisca Thevenot, députée EPR des Hauts-de-Seine."
12/12/25,
12/12/25,"8h15. Radio Classique : Zhang Zhang, violoniste, fondatrice de l’association philanthropique Zhangomusiq, auteure de La Voie de L’Archet … Sud Radio : Arnaud de Saint Rémy, avocat en charge des droits des enfants au Conseil national des barreaux."
12/12/25,
12/12/25,"8h20. France Inter : Nathalie Loiseau, députée européenne Horizons."
12/12/25,
12/12/25,"8h30. Franceinfo : Laurence Tubiana, ambassadrice de la France pour les négociations de la COP21 en 2015 … BFMTV/RMC : Gérald Darmanin, ministre de la Justice."
11/12/25,"7h15. France 2 : Plana Radenovic, journaliste police justice chez RTL."
11/12/25,
11/12/25,"7h20. RFI : John Crickx, porte-parole de l’Unicef."
11/12/25,
11/12/25,"7h30. Public Sénat : Cédric Perrin, président LR de la commission des Affaires étrangères et de la Défense au Sénat."
11/12/25,
11/12/25,"7h40. TF1 : Xavier Chardon, directeur général de Citroën … RTL : Robert Ménard, maire divers droite de Béziers … RMC : Etienne Blanc, rapporteur LR de la commission d’enquête au Sénat sur le narcotrafic en 2024."
11/12/25,
11/12/25,"7h45. Franceinfo : Florence Mosalini Portelli, vice-présidente des Républicains … Radio J : Frédéric Dabi, directeur général de l’IFOP."
11/12/25,
11/12/25,"7h50. France Inter : Sigourney Weaver, actrice."
11/12/25,
11/12/25,"8h00. Public Sénat : Laurent Fabius, ancien président du Conseil constitutionnel."
11/12/25,
11/12/25,"8h10. Europe 1/CNEWS : Henri Guaino, ancien conseiller de Nicolas Sarkozy … France 2 : Eric Coquerel, président LFI de la commission des Finances à l’Assemblée nationale."
11/12/25,
11/12/25,"8h15. Radio Classique : Thierry Martel, directeur général de Groupama Assurances Mutuelles … Sud Radio : Ségolène Royal, ancienne ministre."
11/12/25,
11/12/25,"8h30. Franceinfo : Thierry Cotillard, président du Groupement Mousquetaires …BFMTV/RMC : Général Pierre De Villiers, ancien chef d’état-major des arm"
10/12/25,"7h10. RMC : Lyes Louffok, militant pour les droits de l’enfant."
10/12/25,
10/12/25,"7h15. France 2 : Philippe Jost, président de l’établissement chargé de la restauration de la cathédrale Notre-Dame de Paris."
10/12/25,
10/12/25,"7h20. RFI : Sanna Marin, ancienne Première ministre de Finlande."
10/12/25,
10/12/25,"7h30. Public Sénat : Ian Brossat, sénateur PCF et candidat à la mairie de Paris."
10/12/25,
10/12/25,"7h40. TF1 : Jean-Philippe Tanguy, député RN de la Somme … RTL : Roland Lescure, ministre de l’Economie et des Finances … RMC : Claire Hédon, Défenseure des droits."
10/12/25,
10/12/25,"7h45. Franceinfo : Laurent Panifous, ministre délégué chargé des Relations avec le Parlement … Radio J : Shannon Seban, conseillère municipale Renaissance de Rosny-sous-Bois."
10/12/25,
10/12/25,"7h50. France Inter : Manuel Bompard, coordinateur de LFI."
10/12/25,
10/12/25,"8h00. Public Sénat : Marine Tondelier, secrétaire nationale des Ecologistes."
10/12/25,
10/12/25,"8h10. Europe 1/CNEWS : François Villeroy de Galhau, gouverneur de la Banque de France … France 2 : Maud Bregeon, porte-parole du gouvernement."
10/12/25,
10/12/25,"8h15. Radio Classique : Jean-Claude Kaufmann, sociologue, essayiste … Sud Radio : Serge Papin, ministre des Petites et Moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat."
10/12/25,
10/12/25,"8h20. France Inter : Guillaume Faury, PDG d’Airbus."
10/12/25,
10/12/25,"8h30. Franceinfo : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale …BFMTV/RMC : Sébastien Chenu, député RN du Nord."
09/12/25,"7h15. France 2 : Soazig Quéméner, rédactrice en chef de la Tribune dimanche."
09/12/25,
09/12/25,"7h20. RFI : Christine Neau-Leduc, présidente de l’université Paris 1 Panthéon-Sorbonne."
09/12/25,
09/12/25,"7h30. Public Sénat : Philippe Paul, sénateur LR du Finistère."
09/12/25,
09/12/25,"7h40. TF1 : Christian Estrosi, maire Horizons de Nice … RTL : François Hollande, ancien président de la République et député PS de Corrèze … RMC : Cyrielle Châtelain, présidente du groupe Ecologiste et Social à l’Assemblée nationale."
09/12/25,
09/12/25,"7h45. Franceinfo : Sébastien Chenu, député RN du Nord … Radio J : Aurore Bergé, ministre déléguée chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations."
09/12/25,
09/12/25,"7h50. France Inter : Jean-Pierre Farandou, ministre du Travail et des Solidarités."
09/12/25,
09/12/25,"8h00. Public Sénat : Clément Beaune, haut-commissaire à la Stratégie et au Plan."
09/12/25,
09/12/25,"8h10. Europe 1/CNEWS : Charles de Courson, député LIOT de la Marne … France 2 : Bruno Retailleau, président des Républicains … Franceinfo : Stéphanie Rist, ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
09/12/25,
09/12/25,"8h15. Radio Classique : Patrick Artus, professeur d’économie à l’Université Paris 1 Panthéon-Sorbonne … Sud Radio : Jérôme Guedj, député PS de l’Essonne."
09/12/25,
09/12/25,"8h20. France Inter : Thomas Piketty, économiste, co-coordinateur du “Rapport sur les inégalités mondiales” et co-auteur de Ce que l’égalité veut dire."
09/12/25,
09/12/25,"8h30. Franceinfo : Marylise Léon, secrétaire générale de la CFDT …BFMTV/RMC : Amélie de Montchalin, ministre des Comptes publics."
08/12/25,"7h15. France 2 : Blanche Leridon, directrice éditoriale de l’Institut Montaigne et spécialiste des questions démocratiques et institutionnelles."
08/12/25,
08/12/25,"7h20. RFI : Rasha Rizk, chanteuse lyrique, auteure et compositrice syrienne."
08/12/25,
08/12/25,"7h30. Public Sénat : Olivier Paccaud, sénateur LR de l’Oise."
08/12/25,
08/12/25,"7h40. TF1 : Michel Barnier, député LR de Paris … RTL : Jean-François Rial, PDG du groupe Voyageurs du Monde."
08/12/25,
08/12/25,"7h45. Radio J : Francis Szpiner, sénateur LR de Paris."
08/12/25,
08/12/25,"7h50. France Inter : Gérard Araud, ancien ambassadeur de France aux Etats-Unis."
08/12/25,
08/12/25,"8h00. Public Sénat : Michel-Edouard Leclerc, président du comité stratégique du mouvement E.Leclerc."
08/12/25,
08/12/25,"8h10. Europe 1/CNEWS : Thibault de Montbrial, avocat et auteur de France : le choc ou la chute … France 2 : Catherine Vautrin, ministre des Armées et des Anciens combattants."
08/12/25,
08/12/25,"8h15. Radio Classique : Gad Elmaleh, humoriste, acteur, réalisateur … Sud Radio: François-Xavier Bellamy, député européen LR."
08/12/25,
08/12/25,"8h20. France Inter : Gabriel Attal, secrétaire général du parti Renaissance."
08/12/25,
08/12/25,"8h30. Franceinfo : Dominique de Villepin, ancien Premier ministre …BFMTV/RMC : Olivier Faure, premier secrétaire du PS."
05/12/25,"7h15. France 2 : Laure Pallez, directrice associée Mascaret Partners et spécialiste des relations sino-américaines."
05/12/25,
05/12/25,"7h30. Public Sénat : Jean Hingray, sénateur UC des Vosges."
05/12/25,
05/12/25,"7h40. TF1 : Yaël Braun-Pivet, présidente EPR de l’Assemblée nationale … RTL : Gabriel Attal, président du groupe EPR à l’Assemblée nationale … RMC : Arnaud Quémard, directeur général du groupe Sanef."
05/12/25,
05/12/25,"7h45. Franceinfo : Pierre-Yves Bournazel, candidat Horizons à la mairie de Paris … Radio J : Marie Lebec, députée EPR des Yvelines."
05/12/25,
05/12/25,"7h50. France Inter : Maxime Gleizes, frère de Christophe, journaliste détenu en Algérie."
05/12/25,
05/12/25,"8h00. Public Sénat : Laurent Jacobelli, porte-parole du RN et député de Moselle."
05/12/25,
05/12/25,"8h10. Europe 1/CNEWS : Robert Ménard, maire DVD de Béziers … France 2 : Laurent Nuñez, ministre de l’Intérieur."
05/12/25,
05/12/25,"8h15. RTL : Boualem Sansal, écrivain franco-algérien … Radio Classique : Raphaël Doan, auteur de Faire de la France une démocratie … Sud Radio : Mathieu Lefèvre, ministre délégué chargé de la Transition écologique."
05/12/25,
05/12/25,"8h20. France Inter : Fabrice Luchini, comédien."
05/12/25,
05/12/25,"8h30. Franceinfo : Jean-Philippe Tanguy, député RN de la Somme …BFMTV/RMC : Patrick Martin, président du Medef."
03/12/25,"7h15. France 2 : Jean-Michel Bertrand, photographe et cinéaste animalier spécialiste du loup."
03/12/25,
03/12/25,"7h20. RFI : Louis Gallois, coprésident de La Fabrique de l’industrie."
03/12/25,
03/12/25,"7h30. Public Sénat : Emmanuel Capus, sénateur Horizons de Maine-et-Loire."
03/12/25,
03/12/25,"7h40. TF1 : Laurent Wauquiez, président du groupe DR à l’Assemblée nationale … RTL : Laure Pallez, spécialiste des relations sino-américaines et directrice associée de Mascaret … RMC : David Duhamel, économiste et enseignant à Science Po Paris, auteur de Un monde sans enfant."
03/12/25,
03/12/25,"7h45. Franceinfo : Cyrielle Chatelain, présidente du groupe Ecologiste à l’Assemblée nationale … Radio J : Patrick Haddad, maire PS de Sarcelles."
03/12/25,
03/12/25,"7h50. France Inter : Amélie de Montchalin, ministre de l’Action et des Comptes publics."
03/12/25,
03/12/25,"8h00. Public Sénat : Emmanuel Grégoire, député PS de Paris et candidat à la mairie de Paris."
03/12/25,
03/12/25,"8h10. Europe 1/CNEWS : Guillaume Kasbarian, député EPR d’Eure-et-Loir … France 2 : Eric Ciotti, président de l’UDR."
03/12/25,
03/12/25,"8h15. Radio Classique : Maria Melchior, épidémiologiste … Sud Radio : Bruno Retailleau, président des Républicains."
03/12/25,
03/12/25,"8h20. France Inter : Christian Sainte, directeur national de la police judiciaire et Amine Benyamina, psychiatre et addictologue, président de la fédération française d’addictologie."
03/12/25,
03/12/25,"8h30. Franceinfo : Xavier Bertrand, président LR du conseil régional des Hauts-de-France … BFMTV/RMC : Maud Bregeon, porte-parole du gouvernement."
02/12/25,"7h15. France 2 : Benoît Lucchini, rédacteur en chef du Routard."
02/12/25,
02/12/25,"7h20. RFI : Hélène Lam Trong, journaliste et lauréate du prix Albert Londres 2023 pour son reportage “Daesh : les enfants fantômes”."
02/12/25,
02/12/25,"7h30. Public Sénat : Olivier Cadic, sénateur UC représentant les Français établis hors de France."
02/12/25,
02/12/25,"7h40. TF1 : Catherine Vautrin, ministre des Armées et des Anciens combattants … RTL : Louis Aliot, maire RN de Perpignan … RMC : Sébastien Martin, ministre délégué chargé de l’Industrie."
02/12/25,
02/12/25,"7h45. Franceinfo : Charlotte Parmentier-Lecocq, ministre déléguée chargée de l’Autonomie et des personnes handicapées … Radio J : Sacha Houlié, député app. PS."
02/12/25,
02/12/25,"7h50. France Inter : Richard Malka, avocat, romancier, essayiste, auteur de Passion antisémite."
02/12/25,
02/12/25,"8h00. Public Sénat : Marc Fesneau, président du groupe Démocrates à l’Assemblée nationale."
02/12/25,
02/12/25,"8h10. Europe 1/CNEWS : Nicolas Dupont-Aignan, président de Debout la France et auteur de Où va le pognon ? … France 2 : Dominique de Villepin, ancien Premier ministre."
02/12/25,
02/12/25,"8h15. Radio Classique : Jean Birnbaum, directeur du “Monde des livres” … RMC: Marine Le Pen, présidente du groupe RN à l’Assemblée nationale … Sud Radio : Cécile Guillou, présidente de Picard Surgelés."
02/12/25,
02/12/25,"8h20. France Inter : Sophie Binet, secrétaire générale de la CGT."
02/12/25,
02/12/25,"8h30. Franceinfo : Jean-François Bohnert, procureur de la République financier."
01/12/25,"7h15. France 2 : Me Fares Aidel Sehili, avocat spécialisé en droit pénal."
01/12/25,
01/12/25,"7h20. RFI : Françoise Vanni, directrice des relations extérieures du Fonds mondial de lutte contre le sida, la tuberculose et le paludisme."
01/12/25,
01/12/25,"7h30. Public Sénat : Florence Blatrix Contat, sénatrice PS de l’Ain."
01/12/25,
01/12/25,"7h40. TF1 : Valérie Pécresse, présidente LR de la région Ile-de-France … RTL : Serge Papin, ministre des PME, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat … RMC : Nicolas Facon, président de l’Institut de liaison des entreprises de consommation."
01/12/25,
01/12/25,"7h45. Franceinfo : Julien Odoul, député RN de l’Yonne."
01/12/25,
01/12/25,"8h00. Public Sénat : Jean-François Husson, rapporteur général LR de la commission des Finances au Sénat."
01/12/25,
01/12/25,"8h10. Europe 1/CNEWS : François-Xavier Bellamy, député européen LR … France 2 : Roland Lescure, ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique."
01/12/25,
01/12/25,"8h15. Radio Classique : Sylvain Tesson, écrivain et essayiste."
01/12/25,
01/12/25,"8h20. France Inter : Bernard Guetta, député européen du groupe Renew."
01/12/25,
01/12/25,"8h30. Franceinfo : Eric Dupond-Moretti, ancien ministre de la Justice …BFMTV/RMC : Michel-Edouard Leclerc, président du comité stratégique du mouvement E. Leclerc."
28/11/25,"7h15. France 2 : Frédéric Ploquin, journaliste spécialiste du grand banditisme."
28/11/25,
28/11/25,"7h20. RFI : Charlotte Recoquillon, chercheuse rattachée à l’Institut français de géopolitique."
28/11/25,
28/11/25,"7h30. Public Sénat : Claude Raynal, président PS de la commission des Finances du Sénat."
28/11/25,
28/11/25,"7h40. TF1 : Jérémie Patrier-Leitus, député Horizons du Calvados … RTL : Jean-Pierre Farandou, ministre du Travail et des Solidarités … RMC : Marie-Françoise Fournier, maire SE de Guéret."
28/11/25,
28/11/25,"8h00. Public Sénat : Général Vincent Desportes, professeur de stratégie à Sciences Po et HEC."
28/11/25,
28/11/25,"8h10. Europe 1/CNEWS : Franz-Olivier Giesbert, journaliste et écrivain … France 2 : Michel-Edouard Leclerc, président du comité stratégique des supermarchés E.Leclerc."
28/11/25,
28/11/25,"8h15. Radio Classique : Régine Hatchondo, présidente du Centre National du Livre."
28/11/25,
