date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2026-01-05,8h30,Franceinfo,Bruno Tertrais,male,1962-11-09,politologue
2026-01-05,8h30,BFMTV/RMC,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-12-24,7h20,RFI,Guy Savoy,male,1953-07-24,chef cuisinier
2025-12-24,7h40,RTL,SÃ©bastien Chenu,male,1973-04-13,vice-président du RN et député du Nord
2025-12-24,7h40,RMC,Stéphane Galais,,,porte-parole de la Confédération paysanne
2025-12-24,7h45,Franceinfo,Aleksandar Nikolic,male,1986-10-04,député européen RN
2025-12-24,7h45,Radio J,Gilles Finchelstein,male,1963-06-28,"secrétaire général de la Fondation Jean-Jaurès, auteur de La démocratie à l’état gazeux (Flammarion)"
2025-12-24,7h50,France Inter,Karl Paquette,male,1976-12-19,danseur étoile et chorégraphe pour Mon premier ballet : La Belle au bois dormant au Théâtre Mogador
2025-12-24,8h10,Europe 1/CNEWS,Karl Olive,male,1969-03-29,député EPR des Yvelines
2025-12-24,8h15,Radio Classique,Maurice LÃ©vy,male,1942-02-18,président d’honneur de Publicis Groupe
2025-12-24,8h15,Sud Radio,Ian Brossat,male,1980-04-23,sénateur de Paris et coprésident du groupe communiste au Conseil de Paris
2025-12-24,8h20,France Inter,Daniel Fiévet,,,"journaliste et producteur à France Inter, auteur de In extremis. Histoires de survie (Julliard)"
2025-12-24,8h30,Franceinfo,Thierry Marx,male,1959-09-21,chef étoilé et président de l’Umih
2025-12-24,8h30,BFMTV/RMC,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-12-23,7h20,RFI,Nicolas Dufourcq,male,1963-07-18,directeur général de Bpifrance
2025-12-23,7h40,TF1,Prisca Thevenot,female,1985-03-01,députée EPR des Hauts-de-Seine
2025-12-23,7h40,RTL,Philippe Tabarot,male,1970-11-25,ministre des Transports
2025-12-23,7h40,RMC,Alexis Voisenet,,,chef étoilé du restaurant “Maison Avoise” à Issy-les-Moulineaux
2025-12-23,7h45,Franceinfo,Xavier Iacovelli,male,1981-03-31,sénateur RDPI des Hauts-de-Seine
2025-12-23,7h45,Radio J,Georges-Marc Benamou,male,1957-03-30,"journaliste, écrivain et producteur, pour son livre Dans le secret de Mitterrand (Plon)"
2025-12-23,7h50,France Inter,Ian Brossat,male,1980-04-23,sénateur de Paris et coprésident du groupe communiste au Conseil de Paris
2025-12-23,8h10,Europe 1/CNEWS,Ã‰ric Coquerel,male,1958-12-30,député LFI de Seine-Saint-Denis et président de la commission des Finances
2025-12-23,8h10,France 2,Laurent Panifous,male,1976-12-21,ministre délégué chargé des Relations avec le Parlement
2025-12-23,8h15,Sud Radio,Marc Fesneau,male,1971-01-11,député du Loir-et-Cher et président du groupe Démocrates
2025-12-23,8h20,France Inter,AdÃ©laÃ¯de de Clermont-Tonnerre,female,1976-03-20,"autrice, Alexandre de la Patellière, réalisateur et scénariste, et Jean-Christophe Rufin, écrivain et académicien"
2025-12-23,8h30,Franceinfo,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord et vice-président de l’Assemblée nationale
2025-12-23,8h30,BFMTV/RMC,Roland Lescure,male,1966-11-26,ministre de l’Economie et des Finances
2025-12-22,7h15,France 2,Alain Fontaine,,,président de l’association française des maîtres restaurateurs
2025-12-22,7h40,TF1,Marc Fesneau,male,1971-01-11,président du groupe du MoDem à l’Assemblée nationale
2025-12-22,7h40,RTL,Ã‰ric Coquerel,male,1958-12-30,député LFI de Seine-Saint-Denis et président de la commission des Finances de l’Assemblée nationale
2025-12-22,7h40,RMC,Fabrice Rizzoli,male,1971-01-01,"docteur en science politique et spécialiste du narcotrafic, cofondateur de Crim’HALT"
2025-12-22,7h45,Radio J,MichaÃ«l Darmon,male,1962-01-01,"journaliste, pour son livre Les derniers jours d’Itzhak Rabin (Passés composés)"
2025-12-22,7h50,France Inter,JosÃ©phine Japy,female,1994-07-12,réalisatrice du film Qui brille au combat
2025-12-22,8h10,Europe 1/CNEWS,Thierry Breton,male,1955-01-15,"ancien commissaire européen au Marché intérieur, auteur de Les dix renoncements qui ont fait la France (Plon)"
2025-12-22,8h10,France 2,Nicolas Bay,male,1977-12-21,député européen Identité-Libertés
2025-12-22,8h15,Sud Radio,Thierry Mariani,male,1958-08-08,député européen et candidat RN à la mairie de Paris
2025-12-22,8h20,France Inter,Jean-FranÃ§ois Colosimo,male,1960-11-19,"historien des religions, théologien orthodoxe et directeur des éditions du Cerf"
2025-12-22,8h30,Franceinfo,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-12-22,8h30,BFMTV/RMC,Philippe Juvin,male,1964-02-01,"député LR des Hauts-de-Seine, rapporteur général du budget"
2025-12-19,7h15,France 2,Lyes Louffok,male,1994-11-03,militant pour les droits de l’enfant
2025-12-19,7h20,RFI,Sandro Gozi,male,1968-03-25,député européen Renew
2025-12-19,7h30,Public Sénat,Louis Vogel,male,1954-10-22,sénateur Les Indépendants de Seine-et-Marne
2025-12-19,7h40,TF1,AmÃ©lie de Montchalin,female,1985-06-19,ministre de l’Action et des Comptes publics
2025-12-19,7h40,RTL,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-12-19,7h40,RMC,Stéphane Galais,,,secrétaire national de la Confédération paysanne
2025-12-19,7h45,Franceinfo,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances de l’Assemblée nationale
2025-12-19,8h00,Public Sénat,Manon Aubry,female,1989-12-22,députée européenne LFI
2025-12-19,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-12-19,8h10,France 2,Serge Papin,male,1955-08-01,"ministre des Petites et moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-12-19,8h15,Radio Classique,FranÃ§ois Ecalle,male,1958-03-21,conseiller maître honoraire à la Cour des comptes
2025-12-19,8h15,Sud Radio,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-12-19,8h20,France Inter,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
2025-12-19,8h30,Franceinfo,Arnaud Rousseau,male,1974-01-15,président de la FNSEA
2025-12-19,8h30,BFMTV/RMC,Thierry Breton,male,1955-01-15,ancien commissaire européen
2025-12-18,7h15,France 2,Martin Untersinger,male,1950-01-01,"journaliste au Monde, spécialisé dans les nouvelles technologies"
2025-12-18,7h20,RFI,Garret Martin,,,"professeur à l’American University de Washington, expert en relations internationales"
2025-12-18,7h30,Public Sénat,Catherine Morin-Desailly,female,1960-07-06,sénatrice UC de la Seine-Maritime
2025-12-18,7h40,TF1,Manuel Bompard,male,1986-03-30,coordinateur national de LFI
2025-12-18,7h40,RTL,Emmanuel GrÃ©goire,male,1977-12-01,député PS et candidat à la mairie de Paris
2025-12-18,7h40,RMC,Pierre-Paul Giannetti,,,consultant sécurité offensive YesWehack
2025-12-18,7h45,Franceinfo,Cyrielle Chatelain,female,1987-07-15,présidente du groupe Ecologiste et Social à l’Assemblée nationale
2025-12-18,7h45,Radio J,Caroline Yadan,female,1968-08-14,députée EPR des Français de l’étranger
2025-12-18,7h50,France Inter,Laurence des Cars,female,1966-06-13,présidente-directrice du musée du Louvre
2025-12-18,8h00,Public Sénat,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-12-18,8h10,Europe 1/CNEWS,Philippe Tabarot,male,1970-11-25,ministre des Transports
2025-12-18,8h10,France 2,Ã‰douard Geffray,male,1978-10-02,ministre de l’Education nationale
2025-12-18,8h15,Radio Classique,Patrick Martin,,,président du Medef
2025-12-18,8h15,Sud Radio,Alain Di Crescenzo,male,1962-01-20,président de CCI France
2025-12-18,8h20,France Inter,FranÃ§ois-RÃ©gis Gaudry,male,1975-08-19,"critique gastronomique, auteur de On va déguster Paris"
2025-12-18,8h20,France Inter,ChloÃ© Charles,female,,cheffe cuisinière
2025-12-18,8h20,France Inter,Loïc Bienassis,,,historien spécialiste de l’alimentation
2025-12-18,8h30,BFMTV/RMC,Arnaud Rousseau,male,1974-01-15,président de la FNSEA
2025-12-17,7h15,France 2,Pauline Debrabandère,,,responsable Plaidoyer et campagnes de Zéro Waste France
2025-12-17,7h20,RFI,Sébastien Lai,,,"fils de Jimmy Lai, figure emblématique du mouvement prodémocratie hongkongais et reconnu coupable lundi de sédition et de collusion avec l’étranger"
2025-12-17,7h30,Public Sénat,Joshua Hochart,male,1987-08-25,sénateur RN du Nord
2025-12-17,7h40,TF1,Bruno Retailleau,male,1960-11-20,président des Républicains
2025-12-17,7h40,RTL,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2025-12-17,7h40,RMC,Antoine Vermorel-Marques,male,1993-02-17,député LR de la Loire
2025-12-17,7h45,Radio J,HervÃ© Marseille,male,1954-08-20,président du groupe UC au Sénat
2025-12-17,7h50,France Inter,YaÃ«l Braun-Pivet,female,1970-12-07,présidente de l’Assemblée nationale
2025-12-17,8h00,Public Sénat,Nicolas Forissier,male,1961-02-17,ministre délégué chargé du Commerce extérieur et de l’Attractivité
2025-12-17,8h10,Europe 1/CNEWS,Laurent Wauquiez,male,1975-04-12,président du groupe DR à l’Assemblée nationale
2025-12-17,8h10,France 2,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
2025-12-17,8h15,Radio Classique,Alain Bentolila,male,1949-04-21,"linguiste, auteur de Demain la Barbarie – Parents et instits même combat"
2025-12-17,8h15,Sud Radio,AurÃ©lien PradiÃ©,male,1986-03-14,député NI du Lot
2025-12-17,8h15,RTL,Annie Genevard,female,1956-09-07,ministre de l’Agriculture
2025-12-17,8h20,France Inter,Arnaud Rousseau,male,1974-01-15,président de la FNSEA
2025-12-17,8h30,Franceinfo,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-12-17,8h30,BFMTV/RMC,Jean-Pierre Farandou,male,1957-07-04,ministre du Travail et des Solidarités
2025-12-16,7h15,France 2,David Quint,,,président du Syndicat national des vétérinaires d’exercice libéral
2025-12-16,7h20,RFI,Philippe Baptiste,male,1972-03-28,"ministre de l’Enseignement supérieur, de la Recherche et de l’Espace"
2025-12-16,7h30,Public Sénat,Sonia de La ProvÃ´tÃ©,female,1968-12-25,sénatrice UC du Calvados
2025-12-16,7h40,TF1,Thierry Cotillard,male,1974-03-10,président du groupement Mousquetaires
2025-12-16,7h40,RTL,Eric Chenut,male,1973-02-16,président de la Fédération nationale de la Mutualité française
2025-12-16,7h40,RMC,SÃ©bastien Saint-Pasteur,male,1980-12-08,rapporteur PS de la commission parlementaire sur la prise en charge de la santé mentale et du handicap à l’Assemblée nationale
2025-12-16,7h45,Radio J,Sibeth Ndiaye,female,1979-12-13,communicante
2025-12-16,7h50,France Inter,BenoÃ®t Payan,male,1978-01-31,maire de Marseille
2025-12-16,8h00,Public Sénat,FranÃ§ois Patriat,male,1943-03-21,président du groupe RDPI au Sénat
2025-12-16,8h10,Europe 1/CNEWS,Pierre de Villiers,male,1956-07-26,ancien chef d’Etat-major des Armées et auteur de Pour le succès des armes de la France
2025-12-16,8h10,France 2,Marc Fesneau,male,1971-01-11,président du groupe MoDem à l’Assemblée Nationale
2025-12-16,8h15,Radio Classique,Jeanne BrugÃ¨re-Picoux,female,1943-05-10,"professeure honoraire de l’Académie vétérinaire de France, spécialiste de la pathologie du bétail"
2025-12-16,8h15,Sud Radio,Annie Genevard,female,1956-09-07,ministre de l’Agriculture
2025-12-16,8h20,France Inter,Michel-Ã‰douard Leclerc,male,1952-05-23,président d’E.Leclerc
2025-12-16,8h30,Franceinfo,Manuel Bompard,male,1986-03-30,coordinateur national de LFI
2025-12-16,8h30,BFMTV/RMC,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
2025-12-15,7h15,France 2,Plana Radenovic,female,,journaliste police justice RTL
2025-12-15,7h20,RFI,Rafael Grossi,male,1961-03-12,"directeur général de l’Agence internationale de l’énergie atomique, candidat au poste de secrétaire général de l’ONU"
2025-12-15,7h30,Public Sénat,Fabien Genet,male,1975-03-22,sénateur LR de la Saône-et-Loire
2025-12-15,7h40,TF1,Laurent Jacobelli,male,1969-10-13,porte-parole du RN
2025-12-15,7h40,RMC,Yohann Barbe,,,porte-parole de la FNSEA
2025-12-15,7h45,Franceinfo,Philippe Baptiste,male,1972-03-28,ministre de l’Enseignement supérieur de la Recherche et de l’Espace
2025-12-15,7h45,Radio J,Laurent Baumel,male,1965-08-13,député PS d’Indre-et-Loire
2025-12-15,7h50,France Inter,Charles Alloncle,male,1993-10-21,"député UDR de l’Hérault, rapporteur de la commission d’enquête sur l’audiovisuel public"
2025-12-15,8h00,Public Sénat,Jean-Louis Bourlanges,male,1946-07-13,ancien député MoDem des Hauts-de-Seine
2025-12-15,8h10,Europe 1/CNEWS,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-12-15,8h10,France 2,Annie Genevard,female,1956-09-07,ministre de l’Agriculture
2025-12-15,8h15,Radio Classique,Dominique ReyniÃ©,male,1960-06-17,directeur général du think tank “Fondation pour l’innovation politique”
2025-12-15,8h15,Sud Radio,David Amiel,male,1992-11-28,ministre délégué chargé de la Fonction publique
2025-12-15,8h20,France Inter,ValÃ©rie PÃ©cresse,female,1967-07-14,présidente LR de la région Ile-de-France
2025-12-15,8h30,Franceinfo,Alma Dufour,female,1990-05-06,députée LFI de Seine-Maritime
2025-12-15,8h30,BFMTV/RMC,Marion MarÃ©chal,female,1989-12-10,présidente d’Identité-Libertés
2025-12-12,7h15,France 2,Anne-Claude CrÃ©mieux,female,1955-01-17,infectiologue
2025-12-12,7h20,RFI,Laurent Fabius,male,1946-08-20,président du cercle des présidences de COP
2025-12-12,7h30,Public Sénat,Else Joseph,female,1961-12-24,sénatrice LR des Ardennes
2025-12-12,7h40,TF1,SÃ©bastien Martin,male,1977-11-24,ministre de l’Industrie
2025-12-12,7h40,RTL,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-12-12,7h40,RMC,Theophile Dufresne,male,,cofondateur d’Illogic Studio
2025-12-12,7h45,Franceinfo,Delphine Batho,female,1973-03-23,présidente de Génération Ecologie
2025-12-12,8h00,Public Sénat,Nicolas Roussellier,male,1963-01-01,"historien, enseignant à Sciences Po et Polytechnique"
2025-12-12,8h10,Europe 1/CNEWS,Serge Papin,male,1955-08-01,ministre du Commerce et des PME
2025-12-12,8h10,France 2,Prisca Thevenot,female,1985-03-01,députée EPR des Hauts-de-Seine
2025-12-12,8h15,Radio Classique,Zhang Zhang,,,"violoniste, fondatrice de l’association philanthropique Zhangomusiq, auteure de La Voie de L’Archet"
2025-12-12,8h15,Sud Radio,Arnaud de Saint Rémy,,,avocat en charge des droits des enfants au Conseil national des barreaux
2025-12-12,8h20,France Inter,Nathalie Loiseau,female,1964-06-01,députée européenne Horizons
2025-12-12,8h30,Franceinfo,Laurence Tubiana,female,1951-07-05,ambassadrice de la France pour les négociations de la COP21 en 2015
2025-12-12,8h30,BFMTV/RMC,GÃ©rald Darmanin,male,1982-10-11,ministre de la Justice
2025-12-11,7h15,France 2,Plana Radenovic,female,,journaliste police justice chez RTL
2025-12-11,7h20,RFI,John Crickx,,,porte-parole de l’Unicef
2025-12-11,7h30,Public Sénat,CÃ©dric Perrin,male,1974-01-20,président LR de la commission des Affaires étrangères et de la Défense au Sénat
2025-12-11,7h40,TF1,Xavier Chardon,male,1971-08-05,directeur général de Citroën
2025-12-11,7h40,RTL,Robert MÃ©nard,male,1953-07-06,maire divers droite de Béziers
2025-12-11,7h40,RMC,Ã‰tienne Blanc,male,1954-08-29,rapporteur LR de la commission d’enquête au Sénat sur le narcotrafic en 2024
2025-12-11,7h45,Franceinfo,Florence Portelli,female,1978-03-23,vice-présidente des Républicains
2025-12-11,7h45,Radio J,FrÃ©dÃ©ric Dabi,male,,directeur général de l’IFOP
2025-12-11,7h50,France Inter,Sigourney Weaver,female,1949-10-08,actrice
2025-12-11,8h00,Public Sénat,Laurent Fabius,male,1946-08-20,ancien président du Conseil constitutionnel
2025-12-11,8h10,Europe 1/CNEWS,Henri Guaino,male,1957-03-11,ancien conseiller de Nicolas Sarkozy
2025-12-11,8h10,France 2,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
2025-12-11,8h15,Radio Classique,Thierry Martel,male,1963-10-25,directeur général de Groupama Assurances Mutuelles
2025-12-11,8h15,Sud Radio,SÃ©golÃ¨ne Royal,female,1953-09-22,ancienne ministre
2025-12-11,8h30,Franceinfo,Thierry Cotillard,male,1974-03-10,président du Groupement Mousquetaires
2025-12-11,8h30,BFMTV/RMC,Pierre de Villiers,male,1956-07-26,ancien chef d’état-major des arm
2025-12-10,7h10,RMC,Lyes Louffok,male,1994-11-03,militant pour les droits de l’enfant
2025-12-10,7h15,France 2,Philippe Jost,male,1960-04-22,président de l’établissement chargé de la restauration de la cathédrale Notre-Dame de Paris
2025-12-10,7h20,RFI,Sanna Marin,female,1985-11-16,ancienne Première ministre de Finlande
2025-12-10,7h30,Public Sénat,Ian Brossat,male,1980-04-23,sénateur PCF et candidat à la mairie de Paris
2025-12-10,7h40,TF1,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-12-10,7h40,RTL,Roland Lescure,male,1966-11-26,ministre de l’Economie et des Finances
2025-12-10,7h40,RMC,Claire HÃ©don,female,1962-10-05,Défenseure des droits
2025-12-10,7h45,Franceinfo,Laurent Panifous,male,1976-12-21,ministre délégué chargé des Relations avec le Parlement
2025-12-10,7h45,Radio J,Shannon Seban,female,1996-01-05,conseillère municipale Renaissance de Rosny-sous-Bois
2025-12-10,7h50,France Inter,Manuel Bompard,male,1986-03-30,coordinateur de LFI
2025-12-10,8h00,Public Sénat,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-12-10,8h10,Europe 1/CNEWS,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
2025-12-10,8h10,France 2,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-12-10,8h15,Radio Classique,Jean-Claude Kaufmann,male,1948-04-12,"sociologue, essayiste"
2025-12-10,8h15,Sud Radio,Serge Papin,male,1955-08-01,"ministre des Petites et Moyennes entreprises, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-12-10,8h20,France Inter,Guillaume Faury,male,1968-02-22,PDG d’Airbus
2025-12-10,8h30,Franceinfo,YaÃ«l Braun-Pivet,female,1970-12-07,présidente EPR de l’Assemblée nationale
2025-12-10,8h30,BFMTV/RMC,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-12-09,7h15,France 2,Soazig QuÃ©mÃ©ner,female,1977-01-23,rédactrice en chef de la Tribune dimanche
2025-12-09,7h20,RFI,Christine Neau-Leduc,female,1972-01-01,présidente de l’université Paris 1 Panthéon-Sorbonne
2025-12-09,7h30,Public Sénat,Philippe Paul,male,1965-01-25,sénateur LR du Finistère
2025-12-09,7h40,TF1,Christian Estrosi,male,1955-07-01,maire Horizons de Nice
2025-12-09,7h40,RTL,FranÃ§ois Hollande,male,1954-08-12,ancien président de la République et député PS de Corrèze
2025-12-09,7h40,RMC,Cyrielle Chatelain,female,1987-07-15,présidente du groupe Ecologiste et Social à l’Assemblée nationale
2025-12-09,7h45,Franceinfo,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-12-09,7h45,Radio J,Aurore BergÃ©,female,1986-11-13,ministre déléguée chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-12-09,7h50,France Inter,Jean-Pierre Farandou,male,1957-07-04,ministre du Travail et des Solidarités
2025-12-09,8h00,Public Sénat,ClÃ©ment Beaune,male,1981-08-14,haut-commissaire à la Stratégie et au Plan
2025-12-09,8h10,Europe 1/CNEWS,Charles de Courson,male,1952-04-02,député LIOT de la Marne
2025-12-09,8h10,France 2,Bruno Retailleau,male,1960-11-20,président des Républicains
2025-12-09,8h10,Franceinfo,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-12-09,8h15,Radio Classique,Patrick Artus,male,1951-10-14,professeur d’économie à l’Université Paris 1 Panthéon-Sorbonne
2025-12-09,8h15,Sud Radio,JÃ©rÃ´me Guedj,male,1972-01-23,député PS de l’Essonne
2025-12-09,8h20,France Inter,Thomas Piketty,male,1971-05-07,"économiste, co-coordinateur du “Rapport sur les inégalités mondiales” et co-auteur de Ce que l’égalité veut dire"
2025-12-09,8h30,Franceinfo,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-12-09,8h30,BFMTV/RMC,AmÃ©lie de Montchalin,female,1985-06-19,ministre des Comptes publics
2025-12-08,7h15,France 2,Blanche Leridon,female,1992-01-01,directrice éditoriale de l’Institut Montaigne et spécialiste des questions démocratiques et institutionnelles
2025-12-08,7h20,RFI,Rasha Rizk,female,1976-03-05,"chanteuse lyrique, auteure et compositrice syrienne"
2025-12-08,7h30,Public Sénat,Olivier Paccaud,male,1969-04-13,sénateur LR de l’Oise
2025-12-08,7h40,TF1,Michel Barnier,male,1951-01-09,député LR de Paris
2025-12-08,7h40,RTL,Jean-FranÃ§ois Rial,male,1963-06-12,PDG du groupe Voyageurs du Monde
2025-12-08,7h45,Radio J,Francis Szpiner,male,1954-03-22,sénateur LR de Paris
2025-12-08,7h50,France Inter,GÃ©rard Araud,male,1953-02-20,ancien ambassadeur de France aux Etats-Unis
2025-12-08,8h00,Public Sénat,Michel-Ã‰douard Leclerc,male,1952-05-23,président du comité stratégique du mouvement E.Leclerc
2025-12-08,8h10,Europe 1/CNEWS,Thibault de Montbrial,male,1968-09-01,avocat et auteur de France : le choc ou la chute
2025-12-08,8h10,France 2,Catherine Vautrin,female,1960-07-26,ministre des Armées et des Anciens combattants
2025-12-08,8h15,Radio Classique,Gad Elmaleh,male,1971-04-19,"humoriste, acteur, réalisateur"
2025-12-08,8h15,Sud Radio,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen LR
2025-12-08,8h20,France Inter,Gabriel Attal,male,1989-03-16,secrétaire général du parti Renaissance
2025-12-08,8h30,Franceinfo,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2025-12-08,8h30,BFMTV/RMC,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-12-05,7h15,France 2,Laure Pallez,,,directrice associée Mascaret Partners et spécialiste des relations sino-américaines
2025-12-05,7h30,Public Sénat,Jean Hingray,male,1986-07-19,sénateur UC des Vosges
2025-12-05,7h40,TF1,YaÃ«l Braun-Pivet,female,1970-12-07,présidente EPR de l’Assemblée nationale
2025-12-05,7h40,RTL,Gabriel Attal,male,1989-03-16,président du groupe EPR à l’Assemblée nationale
2025-12-05,7h40,RMC,Arnaud QuÃ©mard,male,1970-06-13,directeur général du groupe Sanef
2025-12-05,7h45,Franceinfo,Pierre-Yves Bournazel,male,1977-08-31,candidat Horizons à la mairie de Paris
2025-12-05,7h45,Radio J,Marie Lebec,female,1990-12-17,députée EPR des Yvelines
2025-12-05,7h50,France Inter,Maxime Gleizes,,,"frère de Christophe, journaliste détenu en Algérie"
2025-12-05,8h00,Public Sénat,Laurent Jacobelli,male,1969-10-13,porte-parole du RN et député de Moselle
2025-12-05,8h10,Europe 1/CNEWS,Robert MÃ©nard,male,1953-07-06,maire DVD de Béziers
2025-12-05,8h10,France 2,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-12-05,8h15,RTL,Boualem Sansal,male,1949-10-15,écrivain franco-algérien
,,,,,1944-03-10,
2025-12-05,8h15,Radio Classique,RaphaÃ«l Doan,male,1993-04-12,auteur de Faire de la France une démocratie
2025-12-05,8h15,Sud Radio,Mathieu LefÃ¨vre,male,1986-10-27,ministre délégué chargé de la Transition écologique
2025-12-05,8h20,France Inter,Fabrice Luchini,male,1951-11-01,comédien
2025-12-05,8h30,Franceinfo,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-12-05,8h30,BFMTV/RMC,Patrick Martin,,,président du Medef
2025-12-03,7h15,France 2,Jean-Michel Bertrand,male,1959-01-01,photographe et cinéaste animalier spécialiste du loup
2025-12-03,7h20,RFI,Louis Gallois,male,1944-01-26,coprésident de La Fabrique de l’industrie
2025-12-03,7h30,Public Sénat,Emmanuel Capus,male,1974-06-23,sénateur Horizons de Maine-et-Loire
2025-12-03,7h40,TF1,Laurent Wauquiez,male,1975-04-12,président du groupe DR à l’Assemblée nationale
2025-12-03,7h40,RTL,Laure Pallez,,,spécialiste des relations sino-américaines et directrice associée de Mascaret
2025-12-03,7h40,RMC,David Duhamel,,,"économiste et enseignant à Science Po Paris, auteur de Un monde sans enfant"
2025-12-03,7h45,Franceinfo,Cyrielle Chatelain,female,1987-07-15,présidente du groupe Ecologiste à l’Assemblée nationale
2025-12-03,7h45,Radio J,Patrick Haddad,male,1973-05-05,maire PS de Sarcelles
